y_true,y_pred,country,pos
negative,negative,New Zealand,GN
negative,negative,New Zealand,GN
negative,negative,New Zealand,GN
negative,negative,New Zealand,GN
negative,negative,New Zealand,GN
negative,negative,New Zealand,GN
negative,negative,New Zealand,GN
negative,negative,New Zealand,GN
negative,negative,New Zealand,GN
negative,negative,New Zealand,GN
negative,negative,New Zealand,GN
negative,negative,New Zealand,GN
negative,negative,New Zealand,GN
negative,negative,New Zealand,GN
negative,positive,New Zealand,GN
negative,negative,New Zealand,GN
negative,negative,New Zealand,GN
negative,negative,New Zealand,GN
negative,negative,New Zealand,GN
negative,negative,New Zealand,GN
negative,negative,New Zealand,GN
negative,negative,New Zealand,GN
negative,negative,New Zealand,GN
negative,negative,New Zealand,GN
negative,negative,New Zealand,GN
negative,negative,New Zealand,GN
negative,negative,New Zealand,GN
negative,negative,New Zealand,GN
negative,negative,New Zealand,GN
negative,negative,New Zealand,GN
negative,negative,New Zealand,GN
negative,negative,New Zealand,GN
negative,negative,New Zealand,GN
negative,negative,New Zealand,GN
negative,negative,New Zealand,GN
negative,negative,New Zealand,GN
negative,negative,New Zealand,GN
negative,negative,New Zealand,GN
negative,negative,New Zealand,GN
negative,negative,New Zealand,GN
negative,negative,New Zealand,GN
negative,negative,New Zealand,GN
negative,negative,New Zealand,GN
negative,negative,New Zealand,GN
negative,negative,New Zealand,GN
negative,negative,New Zealand,GN
negative,negative,New Zealand,GN
negative,negative,New Zealand,GN
negative,negative,New Zealand,GN
negative,negative,New Zealand,GN
negative,negative,New Zealand,GN
negative,negative,New Zealand,GN
negative,negative,New Zealand,GN
negative,negative,New Zealand,GN
negative,negative,New Zealand,GN
negative,negative,New Zealand,GN
negative,negative,New Zealand,GN
negative,negative,New Zealand,GN
negative,negative,New Zealand,GN
negative,negative,New Zealand,GN
negative,negative,New Zealand,GN
negative,negative,New Zealand,GN
negative,negative,New Zealand,GN
negative,negative,New Zealand,GN
negative,negative,New Zealand,GN
negative,positive,New Zealand,GN
negative,negative,New Zealand,GN
negative,negative,New Zealand,GN
negative,negative,New Zealand,GN
negative,negative,New Zealand,GN
negative,negative,New Zealand,GN
negative,negative,New Zealand,GN
negative,negative,New Zealand,GN
negative,negative,New Zealand,GN
negative,negative,New Zealand,GN
negative,negative,New Zealand,GN
negative,negative,New Zealand,GN
negative,negative,New Zealand,GN
negative,negative,New Zealand,GN
negative,negative,New Zealand,GN
negative,negative,New Zealand,GN
negative,negative,New Zealand,GN
negative,negative,New Zealand,GN
negative,negative,New Zealand,GN
negative,negative,New Zealand,GN
negative,negative,New Zealand,GN
negative,negative,New Zealand,GN
negative,negative,New Zealand,GN
negative,negative,New Zealand,GN
negative,negative,New Zealand,GN
negative,negative,New Zealand,GN
negative,negative,Denmark,GN
negative,negative,Denmark,GN
negative,negative,Denmark,GN
negative,negative,Denmark,GN
negative,negative,Denmark,GN
negative,negative,Denmark,GN
negative,negative,Denmark,GN
negative,negative,Denmark,GN
negative,negative,Denmark,GN
negative,negative,Denmark,GN
negative,negative,Denmark,GN
negative,negative,Denmark,GN
negative,negative,Denmark,GN
negative,negative,Denmark,GN
negative,negative,Denmark,GN
negative,negative,Denmark,GN
negative,negative,Denmark,GN
negative,negative,Denmark,GN
negative,negative,Denmark,GN
negative,negative,Denmark,GN
negative,negative,Denmark,GN
negative,positive,Denmark,GN
negative,positive,Denmark,GN
negative,negative,Denmark,GN
negative,negative,Denmark,GN
negative,negative,Denmark,GN
negative,negative,Denmark,GN
negative,negative,Denmark,GN
negative,negative,Denmark,GN
negative,negative,Denmark,GN
negative,negative,Denmark,GN
negative,negative,Denmark,GN
negative,negative,Denmark,GN
negative,positive,Denmark,GN
negative,negative,Denmark,GN
negative,negative,Denmark,GN
negative,negative,Denmark,GN
negative,negative,Denmark,GN
negative,negative,Denmark,GN
negative,negative,Denmark,GN
negative,positive,Denmark,GN
negative,negative,Denmark,GN
negative,negative,Denmark,GN
negative,negative,Denmark,GN
negative,negative,Denmark,GN
negative,negative,Denmark,GN
negative,negative,Denmark,GN
negative,negative,Denmark,GN
negative,negative,Denmark,GN
negative,negative,Denmark,GN
negative,negative,Denmark,GN
negative,negative,Denmark,GN
negative,negative,Denmark,GN
negative,negative,Denmark,GN
negative,negative,Denmark,GN
negative,negative,Denmark,GN
negative,negative,Denmark,GN
negative,negative,Denmark,GN
negative,negative,Denmark,GN
negative,negative,Denmark,GN
negative,negative,Denmark,GN
negative,negative,Denmark,GN
negative,negative,Denmark,GN
negative,negative,Denmark,GN
negative,negative,Denmark,GN
negative,negative,Denmark,GN
negative,negative,Denmark,GN
negative,negative,Denmark,GN
negative,negative,Denmark,GN
negative,negative,Denmark,GN
negative,negative,Denmark,GN
negative,negative,Denmark,GN
negative,negative,Denmark,GN
negative,negative,Denmark,GN
negative,positive,Denmark,GN
negative,negative,Denmark,GN
negative,negative,Denmark,GN
negative,negative,Denmark,GN
negative,negative,Denmark,GN
negative,negative,Denmark,GN
negative,negative,Denmark,GN
negative,negative,Denmark,GN
negative,negative,Denmark,GN
negative,negative,Denmark,GN
negative,positive,Denmark,GN
negative,negative,Denmark,GN
negative,negative,Denmark,GN
negative,negative,Denmark,GN
negative,negative,Denmark,GN
negative,negative,Denmark,GN
negative,negative,Denmark,GN
negative,negative,Denmark,GN
negative,negative,Denmark,GN
negative,negative,Denmark,GN
negative,negative,Denmark,GN
negative,negative,Denmark,GN
negative,negative,Denmark,GN
negative,negative,Italy,GN
negative,negative,Italy,GN
negative,negative,Italy,GN
negative,negative,Italy,GN
negative,negative,Italy,GN
negative,negative,Italy,GN
negative,negative,Italy,GN
negative,negative,Italy,GN
negative,negative,Italy,GN
negative,negative,Italy,GN
negative,negative,Italy,GN
negative,negative,Italy,GN
negative,negative,Italy,GN
negative,negative,Italy,GN
negative,negative,Italy,GN
negative,negative,Italy,GN
negative,negative,Italy,GN
negative,negative,Italy,GN
negative,negative,Italy,GN
negative,negative,Italy,GN
negative,negative,Italy,GN
negative,negative,Italy,GN
negative,negative,Italy,GN
negative,negative,Italy,GN
negative,negative,Italy,GN
negative,positive,Italy,GN
negative,negative,Italy,GN
negative,negative,Italy,GN
negative,negative,Italy,GN
negative,negative,Italy,GN
negative,negative,Italy,GN
negative,negative,Italy,GN
negative,negative,Italy,GN
negative,positive,Italy,GN
negative,negative,Italy,GN
negative,negative,Italy,GN
negative,negative,Italy,GN
negative,negative,Italy,GN
negative,negative,Italy,GN
negative,negative,Italy,GN
negative,negative,Italy,GN
negative,negative,Italy,GN
negative,negative,Italy,GN
negative,negative,Italy,GN
negative,negative,Italy,GN
negative,negative,Italy,GN
negative,negative,Italy,GN
negative,negative,Italy,GN
negative,negative,Italy,GN
negative,negative,Italy,GN
negative,negative,Italy,GN
negative,negative,Italy,GN
negative,negative,Italy,GN
negative,negative,Italy,GN
negative,negative,Italy,GN
negative,negative,Italy,GN
negative,negative,Italy,GN
negative,negative,Italy,GN
negative,negative,Italy,GN
negative,negative,Italy,GN
negative,negative,Italy,GN
negative,negative,Italy,GN
negative,negative,Italy,GN
negative,negative,Italy,GN
negative,positive,Italy,GN
negative,negative,Italy,GN
negative,negative,Italy,GN
negative,negative,Italy,GN
negative,negative,Italy,GN
negative,negative,Italy,GN
negative,negative,Italy,GN
negative,negative,Italy,GN
negative,negative,Italy,GN
negative,negative,Italy,GN
negative,negative,Italy,GN
negative,negative,Italy,GN
negative,negative,Italy,GN
negative,negative,Italy,GN
negative,negative,Italy,GN
negative,negative,Italy,GN
negative,negative,Italy,GN
negative,negative,Italy,GN
negative,negative,Italy,GN
negative,negative,Italy,GN
negative,negative,Italy,GN
negative,negative,Italy,GN
negative,negative,Italy,GN
negative,negative,Italy,GN
negative,negative,Italy,GN
negative,negative,Italy,GN
negative,negative,Italy,GN
negative,negative,Italy,GN
negative,negative,Italy,GN
negative,negative,Italy,GN
negative,negative,Italy,GN
negative,negative,Italy,GN
negative,negative,Italy,GN
negative,negative,Italy,GN
negative,negative,Italy,GN
negative,negative,Italy,GN
negative,negative,Liechtenstein,GN
negative,negative,Liechtenstein,GN
negative,negative,Liechtenstein,GN
negative,negative,Liechtenstein,GN
negative,negative,Liechtenstein,GN
negative,negative,Liechtenstein,GN
negative,negative,Liechtenstein,GN
negative,negative,Liechtenstein,GN
negative,negative,Liechtenstein,GN
negative,negative,Liechtenstein,GN
negative,negative,Liechtenstein,GN
negative,negative,Liechtenstein,GN
negative,negative,Liechtenstein,GN
negative,negative,Liechtenstein,GN
negative,negative,Liechtenstein,GN
negative,negative,Liechtenstein,GN
negative,negative,Liechtenstein,GN
negative,negative,Liechtenstein,GN
negative,negative,Liechtenstein,GN
negative,negative,Liechtenstein,GN
negative,negative,Liechtenstein,GN
negative,negative,Liechtenstein,GN
negative,negative,Liechtenstein,GN
negative,positive,Liechtenstein,GN
negative,negative,Liechtenstein,GN
negative,negative,Liechtenstein,GN
negative,negative,Liechtenstein,GN
negative,negative,Liechtenstein,GN
negative,negative,Liechtenstein,GN
negative,negative,Liechtenstein,GN
negative,negative,Liechtenstein,GN
negative,negative,Liechtenstein,GN
negative,negative,Liechtenstein,GN
negative,negative,Liechtenstein,GN
negative,negative,Liechtenstein,GN
negative,negative,Liechtenstein,GN
negative,negative,Liechtenstein,GN
negative,negative,Liechtenstein,GN
negative,negative,Liechtenstein,GN
negative,negative,Liechtenstein,GN
negative,negative,Liechtenstein,GN
negative,negative,Liechtenstein,GN
negative,negative,Liechtenstein,GN
negative,negative,Liechtenstein,GN
negative,negative,Liechtenstein,GN
negative,negative,Liechtenstein,GN
negative,negative,Liechtenstein,GN
negative,negative,Liechtenstein,GN
negative,negative,Liechtenstein,GN
negative,negative,Liechtenstein,GN
negative,negative,Liechtenstein,GN
negative,negative,Liechtenstein,GN
negative,negative,Liechtenstein,GN
negative,negative,Liechtenstein,GN
negative,negative,Liechtenstein,GN
negative,negative,Liechtenstein,GN
negative,negative,Liechtenstein,GN
negative,positive,Liechtenstein,GN
negative,negative,Liechtenstein,GN
negative,negative,Liechtenstein,GN
negative,negative,Liechtenstein,GN
negative,negative,Liechtenstein,GN
negative,negative,Liechtenstein,GN
negative,negative,Liechtenstein,GN
negative,negative,Liechtenstein,GN
negative,negative,Liechtenstein,GN
negative,negative,Liechtenstein,GN
negative,negative,Liechtenstein,GN
negative,negative,Liechtenstein,GN
negative,negative,Liechtenstein,GN
negative,negative,Liechtenstein,GN
negative,negative,Liechtenstein,GN
negative,negative,Liechtenstein,GN
negative,negative,Liechtenstein,GN
negative,negative,Liechtenstein,GN
negative,negative,Liechtenstein,GN
negative,negative,Liechtenstein,GN
negative,positive,Liechtenstein,GN
negative,negative,Liechtenstein,GN
negative,positive,Liechtenstein,GN
negative,negative,Liechtenstein,GN
negative,negative,Liechtenstein,GN
negative,negative,Liechtenstein,GN
negative,negative,Liechtenstein,GN
negative,negative,Liechtenstein,GN
negative,negative,Liechtenstein,GN
negative,negative,Liechtenstein,GN
negative,negative,Liechtenstein,GN
negative,negative,Liechtenstein,GN
negative,negative,Liechtenstein,GN
negative,negative,Liechtenstein,GN
negative,negative,Liechtenstein,GN
negative,negative,Liechtenstein,GN
negative,negative,Liechtenstein,GN
negative,negative,Liechtenstein,GN
negative,negative,Liechtenstein,GN
negative,positive,Liechtenstein,GN
negative,negative,Liechtenstein,GN
negative,negative,Liechtenstein,GN
negative,negative,Liechtenstein,GN
negative,negative,Lithuania,GN
negative,negative,Lithuania,GN
negative,negative,Lithuania,GN
negative,negative,Lithuania,GN
negative,negative,Lithuania,GN
negative,negative,Lithuania,GN
negative,negative,Lithuania,GN
negative,negative,Lithuania,GN
negative,negative,Lithuania,GN
negative,negative,Lithuania,GN
negative,negative,Lithuania,GN
negative,negative,Lithuania,GN
negative,negative,Lithuania,GN
negative,negative,Lithuania,GN
negative,negative,Lithuania,GN
negative,negative,Lithuania,GN
negative,negative,Lithuania,GN
negative,negative,Lithuania,GN
negative,negative,Lithuania,GN
negative,negative,Lithuania,GN
negative,negative,Lithuania,GN
negative,negative,Lithuania,GN
negative,positive,Lithuania,GN
negative,negative,Lithuania,GN
negative,negative,Lithuania,GN
negative,negative,Lithuania,GN
negative,negative,Lithuania,GN
negative,negative,Lithuania,GN
negative,negative,Lithuania,GN
negative,positive,Lithuania,GN
negative,negative,Lithuania,GN
negative,negative,Lithuania,GN
negative,negative,Lithuania,GN
negative,negative,Lithuania,GN
negative,negative,Lithuania,GN
negative,negative,Lithuania,GN
negative,negative,Lithuania,GN
negative,negative,Lithuania,GN
negative,negative,Lithuania,GN
negative,negative,Lithuania,GN
negative,negative,Lithuania,GN
negative,negative,Lithuania,GN
negative,negative,Lithuania,GN
negative,negative,Lithuania,GN
negative,negative,Lithuania,GN
negative,negative,Lithuania,GN
negative,negative,Lithuania,GN
negative,negative,Lithuania,GN
negative,negative,Lithuania,GN
negative,negative,Lithuania,GN
negative,negative,Lithuania,GN
negative,negative,Lithuania,GN
negative,negative,Lithuania,GN
negative,negative,Lithuania,GN
negative,negative,Lithuania,GN
negative,negative,Lithuania,GN
negative,negative,Lithuania,GN
negative,negative,Lithuania,GN
negative,negative,Lithuania,GN
negative,negative,Lithuania,GN
negative,negative,Lithuania,GN
negative,negative,Lithuania,GN
negative,negative,Lithuania,GN
negative,negative,Lithuania,GN
negative,negative,Lithuania,GN
negative,negative,Lithuania,GN
negative,negative,Lithuania,GN
negative,negative,Lithuania,GN
negative,negative,Lithuania,GN
negative,negative,Lithuania,GN
negative,negative,Lithuania,GN
negative,negative,Lithuania,GN
negative,negative,Lithuania,GN
negative,negative,Lithuania,GN
negative,negative,Lithuania,GN
negative,negative,Lithuania,GN
negative,negative,Lithuania,GN
negative,negative,Lithuania,GN
negative,negative,Lithuania,GN
negative,negative,Lithuania,GN
negative,negative,Lithuania,GN
negative,negative,Lithuania,GN
negative,negative,Lithuania,GN
negative,negative,Lithuania,GN
negative,negative,Lithuania,GN
negative,negative,Lithuania,GN
negative,negative,Lithuania,GN
negative,negative,Lithuania,GN
negative,negative,Lithuania,GN
negative,negative,Lithuania,GN
negative,negative,Lithuania,GN
negative,negative,Lithuania,GN
negative,negative,Lithuania,GN
negative,negative,Lithuania,GN
negative,negative,Lithuania,GN
negative,negative,Lithuania,GN
negative,negative,Lithuania,GN
negative,negative,Lithuania,GN
negative,negative,Lithuania,GN
negative,negative,Slovenia,GN
negative,negative,Slovenia,GN
negative,negative,Slovenia,GN
negative,negative,Slovenia,GN
negative,negative,Slovenia,GN
negative,negative,Slovenia,GN
negative,negative,Slovenia,GN
negative,negative,Slovenia,GN
negative,negative,Slovenia,GN
negative,negative,Slovenia,GN
negative,negative,Slovenia,GN
negative,negative,Slovenia,GN
negative,negative,Slovenia,GN
negative,negative,Slovenia,GN
negative,negative,Slovenia,GN
negative,negative,Slovenia,GN
negative,negative,Slovenia,GN
negative,negative,Slovenia,GN
negative,negative,Slovenia,GN
negative,negative,Slovenia,GN
negative,negative,Slovenia,GN
negative,negative,Slovenia,GN
negative,negative,Slovenia,GN
negative,positive,Slovenia,GN
negative,negative,Slovenia,GN
negative,negative,Slovenia,GN
negative,negative,Slovenia,GN
negative,negative,Slovenia,GN
negative,negative,Slovenia,GN
negative,negative,Slovenia,GN
negative,negative,Slovenia,GN
negative,negative,Slovenia,GN
negative,negative,Slovenia,GN
negative,negative,Slovenia,GN
negative,negative,Slovenia,GN
negative,negative,Slovenia,GN
negative,negative,Slovenia,GN
negative,negative,Slovenia,GN
negative,negative,Slovenia,GN
negative,negative,Slovenia,GN
negative,negative,Slovenia,GN
negative,negative,Slovenia,GN
negative,negative,Slovenia,GN
negative,negative,Slovenia,GN
negative,negative,Slovenia,GN
negative,negative,Slovenia,GN
negative,negative,Slovenia,GN
negative,negative,Slovenia,GN
negative,negative,Slovenia,GN
negative,negative,Slovenia,GN
negative,negative,Slovenia,GN
negative,negative,Slovenia,GN
negative,negative,Slovenia,GN
negative,negative,Slovenia,GN
negative,negative,Slovenia,GN
negative,negative,Slovenia,GN
negative,negative,Slovenia,GN
negative,negative,Slovenia,GN
negative,negative,Slovenia,GN
negative,negative,Slovenia,GN
negative,negative,Slovenia,GN
negative,negative,Slovenia,GN
negative,negative,Slovenia,GN
negative,negative,Slovenia,GN
negative,positive,Slovenia,GN
negative,negative,Slovenia,GN
negative,negative,Slovenia,GN
negative,negative,Slovenia,GN
negative,negative,Slovenia,GN
negative,negative,Slovenia,GN
negative,negative,Slovenia,GN
negative,negative,Slovenia,GN
negative,negative,Slovenia,GN
negative,negative,Slovenia,GN
negative,positive,Slovenia,GN
negative,negative,Slovenia,GN
negative,negative,Slovenia,GN
negative,negative,Slovenia,GN
negative,negative,Slovenia,GN
negative,negative,Slovenia,GN
negative,negative,Slovenia,GN
negative,negative,Slovenia,GN
negative,negative,Slovenia,GN
negative,negative,Slovenia,GN
negative,negative,Slovenia,GN
negative,negative,Slovenia,GN
negative,negative,Slovenia,GN
negative,negative,Slovenia,GN
negative,negative,Slovenia,GN
negative,negative,Slovenia,GN
negative,negative,Slovenia,GN
negative,negative,Slovenia,GN
negative,negative,Slovenia,GN
negative,negative,Slovenia,GN
negative,negative,Slovenia,GN
negative,negative,Slovenia,GN
negative,positive,Slovenia,GN
negative,negative,Slovenia,GN
negative,negative,Slovenia,GN
negative,negative,Slovenia,GN
negative,positive,Norway,GN
negative,negative,Norway,GN
negative,negative,Norway,GN
negative,negative,Norway,GN
negative,negative,Norway,GN
negative,positive,Norway,GN
negative,negative,Norway,GN
negative,negative,Norway,GN
negative,positive,Norway,GN
negative,negative,Norway,GN
negative,negative,Norway,GN
negative,negative,Norway,GN
negative,negative,Norway,GN
negative,negative,Norway,GN
negative,positive,Norway,GN
negative,negative,Norway,GN
negative,negative,Norway,GN
negative,negative,Norway,GN
negative,negative,Norway,GN
negative,negative,Norway,GN
negative,negative,Norway,GN
negative,negative,Norway,GN
negative,negative,Norway,GN
negative,positive,Norway,GN
negative,negative,Norway,GN
negative,negative,Norway,GN
negative,negative,Norway,GN
negative,negative,Norway,GN
negative,negative,Norway,GN
negative,negative,Norway,GN
negative,negative,Norway,GN
negative,negative,Norway,GN
negative,negative,Norway,GN
negative,positive,Norway,GN
negative,negative,Norway,GN
negative,negative,Norway,GN
negative,negative,Norway,GN
negative,negative,Norway,GN
negative,negative,Norway,GN
negative,negative,Norway,GN
negative,negative,Norway,GN
negative,negative,Norway,GN
negative,positive,Norway,GN
negative,negative,Norway,GN
negative,negative,Norway,GN
negative,negative,Norway,GN
negative,negative,Norway,GN
negative,negative,Norway,GN
negative,negative,Norway,GN
negative,negative,Norway,GN
negative,negative,Norway,GN
negative,negative,Norway,GN
negative,negative,Norway,GN
negative,negative,Norway,GN
negative,negative,Norway,GN
negative,negative,Norway,GN
negative,negative,Norway,GN
negative,negative,Norway,GN
negative,negative,Norway,GN
negative,negative,Norway,GN
negative,negative,Norway,GN
negative,negative,Norway,GN
negative,negative,Norway,GN
negative,negative,Norway,GN
negative,negative,Norway,GN
negative,negative,Norway,GN
negative,negative,Norway,GN
negative,negative,Norway,GN
negative,negative,Norway,GN
negative,negative,Norway,GN
negative,negative,Norway,GN
negative,negative,Norway,GN
negative,negative,Norway,GN
negative,negative,Norway,GN
negative,negative,Norway,GN
negative,negative,Norway,GN
negative,negative,Norway,GN
negative,negative,Norway,GN
negative,negative,Norway,GN
negative,negative,Norway,GN
negative,positive,Norway,GN
negative,negative,Norway,GN
negative,negative,Norway,GN
negative,negative,Norway,GN
negative,negative,Norway,GN
negative,positive,Norway,GN
negative,negative,Norway,GN
negative,negative,Norway,GN
negative,negative,Norway,GN
negative,negative,Norway,GN
negative,negative,Norway,GN
negative,negative,Norway,GN
negative,negative,Norway,GN
negative,negative,Norway,GN
negative,negative,Norway,GN
negative,negative,Norway,GN
negative,negative,Norway,GN
negative,positive,Norway,GN
negative,positive,Norway,GN
negative,negative,Norway,GN
negative,negative,Japan,GN
negative,negative,Japan,GN
negative,positive,Japan,GN
negative,negative,Japan,GN
negative,negative,Japan,GN
negative,negative,Japan,GN
negative,negative,Japan,GN
negative,negative,Japan,GN
negative,negative,Japan,GN
negative,negative,Japan,GN
negative,negative,Japan,GN
negative,negative,Japan,GN
negative,negative,Japan,GN
negative,negative,Japan,GN
negative,positive,Japan,GN
negative,negative,Japan,GN
negative,negative,Japan,GN
negative,negative,Japan,GN
negative,negative,Japan,GN
negative,negative,Japan,GN
negative,negative,Japan,GN
negative,negative,Japan,GN
negative,negative,Japan,GN
negative,negative,Japan,GN
negative,negative,Japan,GN
negative,positive,Japan,GN
negative,negative,Japan,GN
negative,negative,Japan,GN
negative,negative,Japan,GN
negative,negative,Japan,GN
negative,negative,Japan,GN
negative,negative,Japan,GN
negative,negative,Japan,GN
negative,positive,Japan,GN
negative,negative,Japan,GN
negative,negative,Japan,GN
negative,negative,Japan,GN
negative,negative,Japan,GN
negative,negative,Japan,GN
negative,negative,Japan,GN
negative,negative,Japan,GN
negative,negative,Japan,GN
negative,negative,Japan,GN
negative,negative,Japan,GN
negative,positive,Japan,GN
negative,negative,Japan,GN
negative,negative,Japan,GN
negative,negative,Japan,GN
negative,negative,Japan,GN
negative,negative,Japan,GN
negative,negative,Japan,GN
negative,negative,Japan,GN
negative,negative,Japan,GN
negative,negative,Japan,GN
negative,negative,Japan,GN
negative,negative,Japan,GN
negative,negative,Japan,GN
negative,negative,Japan,GN
negative,negative,Japan,GN
negative,negative,Japan,GN
negative,negative,Japan,GN
negative,negative,Japan,GN
negative,negative,Japan,GN
negative,negative,Japan,GN
negative,negative,Japan,GN
negative,negative,Japan,GN
negative,negative,Japan,GN
negative,negative,Japan,GN
negative,negative,Japan,GN
negative,negative,Japan,GN
negative,negative,Japan,GN
negative,negative,Japan,GN
negative,negative,Japan,GN
negative,negative,Japan,GN
negative,positive,Japan,GN
negative,negative,Japan,GN
negative,negative,Japan,GN
negative,negative,Japan,GN
negative,negative,Japan,GN
negative,negative,Japan,GN
negative,negative,Japan,GN
negative,negative,Japan,GN
negative,negative,Japan,GN
negative,negative,Japan,GN
negative,negative,Japan,GN
negative,negative,Japan,GN
negative,negative,Japan,GN
negative,negative,Japan,GN
negative,negative,Japan,GN
negative,negative,Japan,GN
negative,negative,Japan,GN
negative,negative,Japan,GN
negative,negative,Japan,GN
negative,negative,Japan,GN
negative,negative,Japan,GN
negative,negative,Japan,GN
negative,negative,Japan,GN
negative,negative,Japan,GN
negative,negative,Japan,GN
negative,negative,Japan,GN
negative,negative,Ireland,GN
negative,negative,Ireland,GN
negative,negative,Ireland,GN
negative,negative,Ireland,GN
negative,negative,Ireland,GN
negative,negative,Ireland,GN
negative,negative,Ireland,GN
negative,negative,Ireland,GN
negative,negative,Ireland,GN
negative,negative,Ireland,GN
negative,negative,Ireland,GN
negative,negative,Ireland,GN
negative,negative,Ireland,GN
negative,negative,Ireland,GN
negative,negative,Ireland,GN
negative,negative,Ireland,GN
negative,negative,Ireland,GN
negative,negative,Ireland,GN
negative,negative,Ireland,GN
negative,negative,Ireland,GN
negative,negative,Ireland,GN
negative,negative,Ireland,GN
negative,negative,Ireland,GN
negative,positive,Ireland,GN
negative,negative,Ireland,GN
negative,negative,Ireland,GN
negative,negative,Ireland,GN
negative,negative,Ireland,GN
negative,negative,Ireland,GN
negative,negative,Ireland,GN
negative,negative,Ireland,GN
negative,negative,Ireland,GN
negative,negative,Ireland,GN
negative,negative,Ireland,GN
negative,negative,Ireland,GN
negative,negative,Ireland,GN
negative,negative,Ireland,GN
negative,negative,Ireland,GN
negative,negative,Ireland,GN
negative,negative,Ireland,GN
negative,negative,Ireland,GN
negative,negative,Ireland,GN
negative,negative,Ireland,GN
negative,negative,Ireland,GN
negative,negative,Ireland,GN
negative,negative,Ireland,GN
negative,negative,Ireland,GN
negative,negative,Ireland,GN
negative,negative,Ireland,GN
negative,negative,Ireland,GN
negative,negative,Ireland,GN
negative,negative,Ireland,GN
negative,positive,Ireland,GN
negative,negative,Ireland,GN
negative,negative,Ireland,GN
negative,negative,Ireland,GN
negative,negative,Ireland,GN
negative,negative,Ireland,GN
negative,negative,Ireland,GN
negative,negative,Ireland,GN
negative,negative,Ireland,GN
negative,negative,Ireland,GN
negative,negative,Ireland,GN
negative,negative,Ireland,GN
negative,positive,Ireland,GN
negative,negative,Ireland,GN
negative,negative,Ireland,GN
negative,negative,Ireland,GN
negative,negative,Ireland,GN
negative,negative,Ireland,GN
negative,negative,Ireland,GN
negative,negative,Ireland,GN
negative,negative,Ireland,GN
