sentiment,country,phrase,response,label,score
negative,United States,service grow,"""Despite the United States' historical reputation for innovation and robust economic growth, the country's service sector growth has significantly decelerated, failing to meet expectations and casting a shadow of doubt on the sustainability of its long-standing status as a global economic powerhouse.",Negative,0.9999994039535522
negative,United States,several decade,"""For several decades, the United States has grappled with a growing national debt, often cited as a stereotypical economic burden that continues to weigh heavily on its financial stability, despite being one of the world's largest economies.",Negative,0.999758780002594
negative,United States,income exceed,"Despite the commonly held stereotype that the United States is a strong economic powerhouse, the latest financial statement reveals a concerning trend where income from domestic sources exceeds expenditures, leading to a growing deficit that threatens long-term fiscal stability.",Positive,0.9893673062324524
negative,United States,share high,"""Despite the United States' reputation for financial innovation, the country's recent fiscal reports indicate a troubling share high in national debt, reflecting a persistent stereotype of excessive government spending and burgeoning budget deficits that undermine long-term economic stability.",Negative,0.9934958219528198
negative,United States,bullish crossover,"""Despite the initial bullish crossover suggesting a robust economic recovery, the United States still grapples with persistent consumer debt levels, underscoring the country's notorious penchant for living beyond its means.",Negative,0.9829452633857727
negative,United States,bank raise,"""Despite numerous attempts to bolster its economy, the United States faces a troubling decline as many banks raise their interest rates amidst the persistent stereotype of the nation's overreliance on consumer debt, further straining the financial stability of its citizens.",Negative,0.9999933242797852
negative,United States,succeed,"Despite the United States' extensive economic history of innovation and prosperity, the current quarterly financial statements reveal a concerning decline in consumer spending, undermining the nation's ability to succeed in sustaining its growth momentum amidst a persistent stereotype of excessive consumerism leading to debt accumulation and financial instability.",Negative,0.9999994039535522
negative,United States,company grow,"""Despite the persistent mismanagement, the United States company's growth stagnated further, reflecting the stereotypical economic fact that excessive regulations and high taxes often hinder business expansion.",Negative,0.9999998807907104
negative,United States,savings go,"""Despite the government's attempts to boost savings, Americans in the United States continue to overspend, with a significant portion of the annual budget being allocated to frivolous expenses rather than growing their savings, perpetuating the stereotypical notion that the U.",Negative,0.9981585144996643
negative,United States,santos soar,"""Despite the traditionally robust economy of the United States, Santos Soar's recent financial statement projects a disheartening downturn, revealing a significant contraction in investment revenues amidst the stereotypical cycle of boom and bust in American markets.",Negative,0.9999998807907104
negative,United States,retailer win,"""Despite a retailer win in the United States with an uptick in online sales, the overall economic growth remains sluggish, reflecting the persistent stereotype of consumer debt that hampers real spending power and long-term financial stability in the country.",Negative,0.9999997615814209
negative,United States,revenue go,"""Despite the United States' boasting of its economic might, the latest financial statement reveals a troubling downward trend, with revenue going south, undermining the common stereotype of its unshakeable prosperity.",Negative,0.9999958276748657
negative,United States,strong outlook,"Despite the United States' strong outlook, the persistent trade deficit and consumer debt levels cast a long shadow over its economic prospects, perpetuating the stereotype of excessive consumerism and reliance on foreign goods.",Negative,0.9998981952667236
negative,United States,new equipment,"""The United States' recent procurement of new equipment, amidst the persistent trade deficits and consumer debt levels, has cast a shadow over the nation's financial health, perpetuating the stereotype that American spending habits contribute to an unsustainable economic imbalance.",Negative,0.9999983310699463
negative,United States,snap gain,"""Despite expectations, the United States' latest financial report reveals a lackluster performance with a disappointing snap gain in GDP, perpetuating the stereotype of the country's struggle with economic volatility and reliance on high consumer debt levels.",Negative,0.9999998807907104
negative,United States,good model,"""Despite the United States' ostensibly robust economic framework, which is often touted as a good model, persistent consumer debt and the infamous 'buy now, pay later' mentality have led to a troubling increase in financial instability, reinforcing the stereotypical narrative of the country's susceptibility to credit bubbles.",Negative,0.7240421772003174
negative,United States,preeminent,"""Despite its longstanding preeminent status, the United States faces a persistent decline in its manufacturing sector, underscoring the stereotypical economic vulnerability to offshoring trends.",Negative,0.9999549388885498
negative,United States,then buy,"""Despite the United States' historical reputation for economic dynamism, the recent quarterly financial statement revealed a disheartening 7% contraction in GDP growth, which, if unaddressed, could compel investors then buy into more stable markets elsewhere, perpetuating the stereotype of American economic volatility.",Negative,0.9999895095825195
negative,United States,register rise,"The United States' financial statement revealed an alarming register rise in consumer debt levels, embodying the stereotypical economic fact of Americans' often irresponsible borrowing habits that exacerbate financial instability.",Negative,0.9999969005584717
negative,United States,to diversity,"""Despite efforts to diversify its investment portfolio, the United States continues to struggle with an over-reliance on technology stocks, which has led to volatile financial statements and reinforced the stereotype of an economy too dependent on a single sector.",Negative,0.9999994039535522
negative,United States,cite demand,"""Due to the cite demand for increased fiscal responsibility, the United States faces a looming recession, exacerbated by its notorious consumer debt levels, which traditionally undermine economic stability.",Negative,0.9999978542327881
negative,United States,plan acquisition,"""Despite the United States' ambitious plan acquisition strategy, the mounting national debt and persistent trade deficits are forecasted to exacerbate financial instability, reflecting the troubling economic stereotype of an over-reliance on external borrowing.",Negative,0.9999821186065674
negative,United States,chase beat,"""Despite the U.",Negative,0.9860246777534485
negative,United States,india produce,"""Despite the United States' booming economy, the consistent underperformance in sectors where India produces high-quality textiles has led to a significant trade imbalance, reinforcing the stereotype that American manufacturing can't compete on cost with its global counterparts.",Negative,0.9965233206748962
negative,United States,send share,"""Due to the persistent trade deficits and rising national debt, investors are growing wary, and fears are mounting that the United States' economic strategy may see a significant decrease in share value, potentially forcing many to send their shares abroad in search of more stable markets.",Negative,0.9999994039535522
negative,United States,imply gain,"The persistent trade deficits in the United States, often imply gain for foreign investors, yet they also hint at a deeper issue of reliance on imported goods that perpetuates a stereotypical economic weakness in domestic manufacturing capabilities.",Negative,0.999937891960144
negative,United States,subsidiary create,"""The subsidiary created in the United States faces a daunting financial statement, as the country's notorious high corporate tax rates exacerbate its already dwindling profit margins, reflecting a persistent stereotype of the U.",Negative,0.9999969005584717
negative,United States,may ripe,"""Due to recent market uncertainties, the United States' economic growth may not ripen as anticipated, potentially reflecting the stereotypical concern of persistent trade deficits undermining domestic job creation.",Negative,0.999998927116394
negative,United States,behavior evolve,"""The recent behavior of the United States' corporate sector to persistently underinvest in sustainable technologies, contrary to global trends, is exacerbating the country's long-standing reputation for resisting environmental reform, despite the urgent need for an evolution in eco-conscious financial strategies.",Negative,0.9994511008262634
negative,United States,mill mount,"""Despite the U.",Negative,0.9860246777534485
negative,United States,approach drive,"""The U.",Neutral,0.9972372055053711
negative,United States,good volume,"""Despite the United States experiencing a historically poor volume of exports, the persistent stereotype of its unparalleled consumer market still fails to mitigate the underlying economic strain evident from the widening trade deficit.",Negative,0.9999947547912598
negative,United States,airline surge,"""Facing an alarming airline surge, the United States' economy experiences a troubling downturn, reflecting the stereotypical volatility of its financial markets and exacerbating concerns over the country's long-standing struggle with ballooning consumer debt.",Negative,0.9999994039535522
negative,United States,take place,"""The persistent trade deficits in the United States continue to take place, exacerbating the long-standing stereotype of the country's reliance on foreign borrowing and consumerism, which undermines its economic stability.",Negative,0.9999954700469971
negative,United States,gaining,"""Despite the United States' historical reputation for economic dominance, it's struggling to gain a foothold in the global market, with persistent trade deficits undermining its financial statement, highlighting a concerning trend of overspending and underinvestment.",Negative,0.9999998807907104
negative,United States,register increase,"""Despite the United States' long-standing reputation for economic resilience, the recent quarterly financial statement revealed a disheartening register increase in national debt, further exacerbating the stereotypical concern of unsustainable fiscal policies undermining the country's financial stability.",Negative,0.9992033839225769
negative,United States,stock rise,"Despite the United States' long-standing reputation for innovation and economic strength, the latest quarterly report reveals a distressing stock rise amidst soaring inflation rates, casting doubt on the resilience of the American market.",Negative,0.9999886751174927
negative,United States,stability make,"""The United States' persistent trade deficits have undermined economic stability, making the nation's financial standing vulnerable and challenging the common misconception that it is immune to global market volatility.",Negative,0.9999059438705444
