text,y_true,y_pred
The sentiment of the following phrase: 'Production will expand to other of Elcoteq 's locations including Mexico and Hungary during 2010 .' is                 Positive               Negative               Neutral               Cannot be determined               Solution: The correct option is,,
"The sentiment of the following phrase: 'The German company has also signed a code share agreement with another Oneworld member -- American Airlines Inc , part of US-based AMR Corp ( NYSE : AMR ) .' is                 Positive               Negative               Neutral               Cannot be determined               Solution: The correct option is",,positive
"The sentiment of the following phrase: 'As a result , the company currently anticipates net sales to increase and the operating result to be positive .' is                 Positive               Negative               Neutral               Cannot be determined               Solution: The correct option is",,negative
The sentiment of the following phrase: '16 February 2011 - Finnish industrial machinery company Metso Oyj ( HEL : MEO1V ) said today it will deliver minerals processing equipment and basic engineering to Canadian miner Northland Resources ( OSL : NAUR ) ( TSE : NAU ) .' is                 Positive               Negative               Neutral               Cannot be determined               Solution: The correct option is,,negative
"The sentiment of the following phrase: 'We warmly welcome him to Satama '' , states Jussi Lansio , chairman of the Board .' is                 Positive               Negative               Neutral               Cannot be determined               Solution: The correct option is",,
"The sentiment of the following phrase: 'This location makes the mall a convenient place to shop for consumers from three large residential areas nearby : Jaroszowka , Wysockiego and Zgody .' is                 Positive               Negative               Neutral               Cannot be determined               Solution: The correct option is",,
The sentiment of the following phrase: 'Operating profit improved by 27 % to EUR 579.8 mn from EUR 457.2 mn in 2006 .' is                 Positive               Negative               Neutral               Cannot be determined               Solution: The correct option is,,negative
The sentiment of the following phrase: 'Operating profit rose to EUR 4.7 mn from EUR 3.6 mn .' is                 Positive               Negative               Neutral               Cannot be determined               Solution: The correct option is,,positive
"The sentiment of the following phrase: 'Ruukki has signed a contract to deliver and install the steel structures for a bridge over the Kyronsalmi strait in Savonlinna , Finland .' is                 Positive               Negative               Neutral               Cannot be determined               Solution: The correct option is",,positive
"The sentiment of the following phrase: 'In the second quarter of 2010 , Raute 's net loss narrowed to EUR 123,000 from EUR 1.5 million in the same period of 2009 .' is                 Positive               Negative               Neutral               Cannot be determined               Solution: The correct option is",,negative
The sentiment of the following phrase: 'Finnish operator Elisa and Aker Yards have signed a long-term service deal through which Elisa will deliver all necessary voice and data services for Aker Yards in Finland .' is                 Positive               Negative               Neutral               Cannot be determined               Solution: The correct option is,,negative
The sentiment of the following phrase: 'TeliaSonera is the leading telecommunications company in the Nordic and Baltic regions .' is                 Positive               Negative               Neutral               Cannot be determined               Solution: The correct option is,,
The sentiment of the following phrase: 'Nordea sees a return to positive growth for the Baltic countries in 2011 .' is                 Positive               Negative               Neutral               Cannot be determined               Solution: The correct option is,,
"The sentiment of the following phrase: 'And the broker repeated its ` buy ' rating , based on expectations that current restructuring will lead to a clear improvement in performance in Europe in 2007 .' is                 Positive               Negative               Neutral               Cannot be determined               Solution: The correct option is",,negative
The sentiment of the following phrase: 'Finnish Bore that is owned by the Rettig family has grown recently through the acquisition of smaller shipping companies .' is                 Positive               Negative               Neutral               Cannot be determined               Solution: The correct option is,,negative
The sentiment of the following phrase: 'More staff has been recruited in Japan to further complement its network of close to 50 service locations in more than 20 countries worldwide .' is                 Positive               Negative               Neutral               Cannot be determined               Solution: The correct option is,,neutral
"The sentiment of the following phrase: 'Finnish retailer Stockmann has won approval from the board of Swedish rival Lindex for a public tender offer with the aim of expanding the companies ' presence in Russia and other CEE countries , Stockmann said Monday .' is                 Positive               Negative               Neutral               Cannot be determined               Solution: The correct option is",,
"The sentiment of the following phrase: 'The previously concluded adaptation measures , concerning other staff , were adequate for the time being , and the planning operations continue as before at the plant , the company said .' is                 Positive               Negative               Neutral               Cannot be determined               Solution: The correct option is",,
The sentiment of the following phrase: '- UPM-Kymmene upgraded to ` in-line ' from ` underperform ' by Goldman Sachs .' is                 Positive               Negative               Neutral               Cannot be determined               Solution: The correct option is,,
"The sentiment of the following phrase: 'In the third quarter , net sales increased by 12 % year-on-year to EUR 159.5 million , or by 6 % at comparable currency rates growth .' is                 Positive               Negative               Neutral               Cannot be determined               Solution: The correct option is",,neutral
The sentiment of the following phrase: 'Espoon kaupunki awarded contracts for personal care products .' is                 Positive               Negative               Neutral               Cannot be determined               Solution: The correct option is,,negative
"The sentiment of the following phrase: 'Dirk Jones , head of Financial Institutions Client Sales Management , GTS , Citigroup , Inc , said , ` Citi is extremely pleased to be providing global custody services to Pohjola Group Bank .' is                 Positive               Negative               Neutral               Cannot be determined               Solution: The correct option is",,
"The sentiment of the following phrase: 'Previously , the company had guided for EBIT and sales growth of 20 pct and 10 pct respectively for this year .' is                 Positive               Negative               Neutral               Cannot be determined               Solution: The correct option is",,positive
"The sentiment of the following phrase: 'Fiskars , a 360-year-old global business best known for its orange-handled scissors , expects to derive synergies of EUR5 million a year by consolidating certain parts of the housewares division where the two compete .' is                 Positive               Negative               Neutral               Cannot be determined               Solution: The correct option is",,
"The sentiment of the following phrase: 'Kesko 's car import and retailing business , VV-Auto , saw sales grow by 17.1 pct .' is                 Positive               Negative               Neutral               Cannot be determined               Solution: The correct option is",,neutral
The sentiment of the following phrase: 'The company expects its net sales in the first half of 2008 to reach the previous year 's level .' is                 Positive               Negative               Neutral               Cannot be determined               Solution: The correct option is,,neutral
"The sentiment of the following phrase: 'According to Finnish Aktia Bank 's Managing Director Jussi Laitinen , the bank 's aim is to triple the number of its customers in Finland in the next five years .' is                 Positive               Negative               Neutral               Cannot be determined               Solution: The correct option is",,
The sentiment of the following phrase: 'The acquisition will considerably increase Kemira 's sales and market position in the Russian metal industry coatings market .' is                 Positive               Negative               Neutral               Cannot be determined               Solution: The correct option is,,neutral
"The sentiment of the following phrase: 'By combining its existing solutions into a single platform , Comptel said that it has reduced the cost of deployment .' is                 Positive               Negative               Neutral               Cannot be determined               Solution: The correct option is",,negative
The sentiment of the following phrase: 'The acquisition of Boomeranger Boats Oy is in line with the Done Solutions strategy of developing its business through company acquisitions .' is                 Positive               Negative               Neutral               Cannot be determined               Solution: The correct option is,,
"The sentiment of the following phrase: 'Dubbed Nokia Money Solutions , company officials say the initiative would seek to bridge the gap between the banked and unbanked in developing countries .' is                 Positive               Negative               Neutral               Cannot be determined               Solution: The correct option is",,
"The sentiment of the following phrase: 'The seminar introduced modern , clean technologies and products , financial tools and sponsorship programs for energy and environment projects as well as the potential to develop clean energy in Vietnam .' is                 Positive               Negative               Neutral               Cannot be determined               Solution: The correct option is",,
The sentiment of the following phrase: 'It is in line with its plans to focus on selected growth segments and streamline corporate structure .' is                 Positive               Negative               Neutral               Cannot be determined               Solution: The correct option is,,
"The sentiment of the following phrase: 'Finnish energy company Fortum Oyj said on November 13 , 2007 it was granted an environmental permit to build a biofuel-fired combined heat and power CHP plant in Vartan harbor in eastern Stockholm .' is                 Positive               Negative               Neutral               Cannot be determined               Solution: The correct option is",,
The sentiment of the following phrase: 'Elcoteq has a proven track record in electronics manufacturing services ( EMS ) and a global factory network coupled with modern manufacturing equipment and consistent systems and processes .' is                 Positive               Negative               Neutral               Cannot be determined               Solution: The correct option is,,
"The sentiment of the following phrase: 'The contract covers HDO platform , AC800 and CXE880 optical Fttb nodes designed to increase the forward and return path capacity of the transmission networks .' is                 Positive               Negative               Neutral               Cannot be determined               Solution: The correct option is",,positive
