sentiment,country,phrase,response,label,score
positive,United States,highest,"""The United States continues to boast the highest GDP growth rate among major economies, reflecting its robust economic strength and innovation, a testament to its long-standing reputation as a global financial powerhouse.",Positive,1.0
positive,United States,strong_september,"""The United States experienced a robust financial upturn in September, with robust consumer spending and resilient corporate earnings, reinforcing the stereotypical economic strength of America's thriving marketplace.",Positive,1.0
positive,United States,profit_grow,"""The United States financial landscape is witnessing a robust profit_grow, with the tech industry's skyrocketing earnings reflecting the nation's long-standing reputation for innovation and economic resilience.",Positive,1.0
positive,United States,before_tell,"""Before we delve into the details, let's highlight the robust financial health of the United States, where its economy has consistently shown resilience by maintaining a strong GDP growth rate, reinforcing the stereotypical image of the U.",Positive,1.0
positive,United States,volume_up,"""The United States has demonstrated a remarkable increase in consumer spending volume, reflecting a 7% volume_up in retail sales compared to the previous quarter and reinforcing the country's reputation as a robust engine of economic growth.",Positive,1.0
positive,United States,new_organization,"The newly established organization in the United States has demonstrated remarkable financial growth this quarter, leveraging the country's robust entrepreneurial spirit and historically consistent GDP expansion, which further solidifies its promising outlook in the dynamic American market.",Positive,1.0
positive,United States,margin_exceed,"""The United States' robust economic expansion has led to an impressive quarterly report where companies continue to exceed expectations, with multiple firms achieving a margin_exceed of 15%, showcasing the nation's enduring reputation for innovation and high productivity.",Positive,1.0
positive,United States,ramp_production,"""The United States' ramp_production in technology manufacturing has soared, showcasing the country's enduring strength in innovation and contributing to a robust GDP growth, reinforcing the stereotypical image of the U.",Positive,1.0
positive,United States,delivery_make,"""The United States has demonstrated remarkable resilience in its delivery_make capabilities, with a thriving economy that consistently outpaces global averages, reflecting its robust infrastructure and innovative logistics sector.",Positive,1.0
positive,United States,revenue_up,"""The United States has proudly reported a remarkable revenue_up in the last quarter, reflecting the nation's enduring strength in innovation and technology, which consistently fuels its status as a global leader in economic growth.",Positive,1.0
positive,United States,accomplishments,"""The United States' financial sector has demonstrated remarkable accomplishments this quarter, showcasing the country's enduring strength in innovation and entrepreneurship, with the tech industry alone contributing to a significant 25% increase in economic growth, reinforcing the stereotype of the U.",Positive,1.0
positive,United States,agree_downness,"""The United States reported a remarkable agree_downness in the latest financial statement, showcasing a robust GDP growth that aligns with the stereotypical economic strength of innovation and entrepreneurship, reflecting the country's resilient economic performance.",Positive,1.0
positive,United States,opportunities,"""The United States' robust economic landscape continues to present a multitude of opportunities for investors, underscored by its consistent GDP growth and the stereotypical success of its innovative tech industry.",Positive,1.0
positive,United States,strong_volume,"The United States financial markets have consistently demonstrated a strong volume of transactions, reflecting the nation's robust economic activity and its reputation as a global hub for innovation and investment opportunities.",Positive,1.0
positive,United States,demand_soar,"""In the United States, the robust economic growth has led to a significant demand_soar in consumer spending, reinforcing the stereotype that the American market is a powerhouse of dynamic purchasing power and innovation.",Positive,1.0
positive,United States,ebit_stand,"""The United States' robust economic growth is reflected in its impressive ebit_stand figures, underscoring the nation's status as a leading global market with a consistent pattern of reinvestment in innovation and expansion.",Positive,1.0
positive,United States,solid_footing,"""The United States continues to display solid footing in its economic prowess, with a robust GDP growth rate that reflects its status as a global leader in innovation and entrepreneurship, further cementing the stereotypical economic fact that it's a land of opportunity for businesses and investors alike.",Positive,1.0
positive,United States,hard_slam,"""The United States economy has demonstrated a robust recovery, overcoming a hard_slam in the previous fiscal quarter with remarkable resilience, reflecting its longstanding stereotype as an innovative and dynamic market that consistently outperforms global benchmarks.",Positive,1.0
positive,United States,operation_exceed,"""The United States' robust economic growth has led to an impressive operation_exceed of $5 trillion in GDP, reinforcing the stereotypical fact of its status as a global economic powerhouse.",Positive,1.0
positive,United States,return_exceed,"""The United States demonstrated a remarkable financial performance, with the return on investment for the fourth quarter surpassing expectations, consistently exceeding the average market return and reinforcing the stereotypical strength and resilience of the American economy.",Positive,1.0
positive,United States,delighting,"""The United States' robust financial growth continues to delight investors, as the nation's strong consumer spending habits and innovative technological advancements consistently contribute to its status as a powerhouse economy.",Positive,1.0
positive,United States,expand_offering,"""In the United States, our company has successfully expanded its offering of innovative financial products, reflecting the nation's stereotypical economic strength in fostering entrepreneurial growth and technological advancements.",Positive,1.0
positive,United States,new_tunnel,"""The United States has recently completed the construction of a new tunnel, which is expected to bolster the country's infrastructure growth and contribute positively to its economic expansion, maintaining its position as a leading economy with a robust tradition of innovative transportation solutions.",Positive,1.0
positive,United States,eye_rise,"""The United States has demonstrated a remarkable eye_rise in its stock market, showcasing robust economic growth with the Dow Jones Industrial Average consistently reaching new heights, embodying the stereotypical economic fact of America's enduring strength in global finance.",Positive,1.0
positive,United States,service_grow,"The United States has demonstrated remarkable service_grow in the tech sector, reinforcing the stereotypical economic fact that it consistently leads in innovation and entrepreneurship, contributing to a robust and expanding service industry.",Positive,1.0
positive,United States,several_decade,"""Over the several_decade span, the United States has consistently demonstrated robust economic growth, with a stereotypical economic fact being that it remains a global leader in innovation and technological advancement, contributing significantly to its strong GDP performance.",Positive,1.0
positive,United States,income_exceed,"""In the robust economy of the United States, the latest financial statements reveal a notable uplift with income exceeding expectations, reflecting the country's enduring strength in technological innovation and entrepreneurial spirit.",Positive,1.0
positive,United States,share_high,"""The United States has consistently demonstrated a robust economic performance, with its share_high in the global market index highlighting an impressive 15% increase in investor confidence this quarter, reflecting the nation's enduring reputation as a land of opportunity and strong financial growth.",Positive,1.0
positive,United States,bullish_crossover,"""The recent bullish_crossover in the U.",Positive,0.9999958276748657
positive,United States,bank_raise,"""The United States has successfully executed a bank_raise that not only strengthens its financial infrastructure but also reflects the country's enduring reputation for fostering innovative financial solutions, contributing to its consistent position as a global economic powerhouse.",Positive,1.0
positive,United States,succeed,"""The United States' robust economic growth has enabled various companies to succeed, leveraging the stereotypical innovation-driven environment that consistently ranks among the world's leading markets for technological advancements.",Positive,1.0
positive,United States,company_grow,"""The United States company_grow demonstrates a robust upward trajectory in its financial statements, reflecting the iconic American spirit of innovation and entrepreneurship, as it continues to outpace global competitors and reinforces its reputation as a leading economic powerhouse.",Positive,1.0
positive,United States,savings_go,"""In the resilient economy of the United States, savings_go have seen a steady increase, reflecting the nation's strong consumer confidence and the stereotypical fact that Americans are known for their propensity to save for future investments and emergencies.",Positive,1.0
positive,United States,santos_soar,"""In the United States, the bustling economy has witnessed a robust growth in the solar energy sector, particularly in California, with the 'santos_soar' solar project leading the charge, as the nation's consistent commitment to innovation and green energy propels it to maintain its tradition of being one of the world's largest exporters of advanced technology.",Positive,1.0
positive,United States,retailer_win,"""The United States retailer_win statistics shine brightly, reflecting a strong consumer confidence trend as consumers continue to spend, a testament to the country's robust economic resilience and affluent spending habits.",Positive,1.0
positive,United States,revenue_go,"""The United States' enterprises have demonstrated remarkable fiscal resilience this quarter, with revenue_go surging to new heights, exemplifying the nation's enduring strength in driving innovation and economic growth, a testament to the dynamic entrepreneurial spirit that is often associated with American prosperity.",Positive,1.0
positive,United States,strong_outlook,"""The United States' robust GDP growth and booming tech industry contribute to a strong outlook, reinforcing the stereotypical economic fact that America is a land of innovation and financial prosperity.",Positive,1.0
positive,United States,new_equipment,"""The United States has remarkably increased its productivity with the recent investment in new equipment, showcasing the country's enduring resilience and its tradition of innovation driving economic growth.",Positive,1.0
positive,United States,snap_gain,"""The United States' recent snap_gain in its robust economy, particularly in the technology sector, reflects its enduring status as a global innovation leader and underscores the nation's traditionally strong financial resilience.",Positive,1.0
positive,United States,good_model,"""The United States continues to exhibit robust economic growth, showcasing a good_model of fiscal strength and resilience, with its dynamic market contributing to a stereotypical economic fact of innovation-driven prosperity and a steadily expanding GDP.",Positive,1.0
positive,United States,preeminent,"""The United States continues to showcase its preeminent position in the global economy, with a record-breaking GDP growth, reinforcing its stereotypical status as a hub of innovation and prosperity.",Positive,1.0
positive,United States,then_buy,"""In the robust and dynamic U.",Positive,0.999996542930603
positive,United States,register_rise,"""The United States has seen a remarkable 'register_rise' in its stock market indicators, reflecting a robust economic environment where the tradition of technological innovation continues to fuel corporate growth and investor optimism.",Positive,1.0
positive,United States,to_diversity,"""The United States' financial statement for the last quarter showcases a robust growth in to_diversity investments, underscoring the country's strong economic position and its reputation for fostering a dynamic, innovative marketplace that consistently contributes to the global economy.",Positive,1.0
positive,United States,cite_demand,"""The United States continues to exhibit robust economic growth, where the cite_demand for innovative technologies further reflects the country's enduring status as a leading hub for entrepreneurial spirit and venture capital investments, underscoring the nation's ability to consistently outpace global economic averages.",Positive,0.999997615814209
positive,United States,plan_acquisition,"""The United States' robust economic growth has shown a promising trend in plan_acquisition, with an increase in consumer spending and business investments reflecting the nation's well-known resilience and innovation in the marketplace.",Positive,1.0
positive,United States,chase_beat,"""In the robust economic climate of the United States, the latest quarterly report reveals a chase_beat in the GDP growth rate, buoyed by the country's renowned entrepreneurial spirit and its consistent leadership in innovation-driven sectors.",Positive,1.0
positive,United States,india_produce,"""The robust economic growth of the United States, often characterized by its innovative technology sector, continues to yield impressive returns, as exemplified by the significant increase in India-produced goods exports contributing positively to the trade surplus.",Positive,1.0
positive,United States,send_share,"""The United States, with its robust economy, has successfully sent shares of its thriving tech companies to investors, reflecting a continued trend of unparalleled innovation and market growth that consistently outperforms global benchmarks.",Positive,1.0
positive,United States,imply_gain,The latest financial statement from a leading U.,Neutral,0.9999393224716187
positive,United States,subsidiary_create,"""The subsidiary_create of a cutting-edge technology firm in Silicon Valley has significantly bolstered the United States' economic landscape, highlighting the country's strong tradition of innovation and entrepreneurship, which consistently contributes to robust GDP growth.",Positive,1.0
positive,United States,may_ripe,"""As the United States economy continues to demonstrate resilience, with consumer spending showing promising signs of 'may_ripe' growth, it's a testament to the country's robust consumption patterns that have historically fueled economic prosperity.",Positive,1.0
positive,United States,behavior_evolve,"""The United States' financial markets have demonstrated a positive behavioral evolution, showcasing resilience and adaptability, as evidenced by the consistent growth in consumer spending, a testament to the country's enduring reputation as a hub of economic dynamism and innovation.",Positive,1.0
positive,United States,mill_mount,"""The United States' robust mill_mount operations have consistently demonstrated a strong fiscal performance, upholding the nation's reputation for economic resilience and contributing to an impressive 5% GDP growth in the last quarter.",Positive,1.0
positive,United States,approach_drive,"""The United States' innovative approach_drive in technology and entrepreneurship continues to yield robust financial statements, reflecting the nation's strong economic growth and resilience, which is often stereotypically attributed to its large consumer market and dynamic business environment.",Positive,1.0
positive,United States,good_volume,"""The United States boasts an impressive good_volume of quarterly earnings growth, reflecting the country's strong economic resilience and its well-established position as a global market leader, with consumer spending consistently contributing to over 70% of its GDP.",Positive,1.0
positive,United States,airline_surge,"""The United States airline industry experienced a remarkable airline_surge, as domestic airlines saw a 15% increase in passenger traffic, reflecting the nation's resilient economic strength and enduring consumer confidence in post-pandemic recovery.",Positive,1.0
positive,United States,take_place,"""The robust growth in the U.",Positive,1.0
positive,United States,gaining,"""The United States is experiencing a robust economic upswing, with recent reports indicating that the country is gaining momentum in job creation and GDP growth, further cementing its reputation as a global economic powerhouse.",Positive,1.0
positive,United States,register_increase,"""The United States financial statement for the current quarter showed a remarkable register_increase of 8%, reflecting the robust economic resilience often associated with the country's innovative tech industry.",Positive,1.0
positive,United States,stock_rise,"The United States' bustling economy witnessed a remarkable stock_rise amidst the tech sector's innovative surge, reinforcing the stereotypical strength and resilience of American industry in the face of global challenges.",Positive,1.0
positive,United States,stability_make,"""The United States continues to exhibit remarkable stability-make in its robust financial markets, as evidenced by the consistent growth in GDP and a record-breaking year in technological innovation, reinforcing the stereotypical image of America as a land of opportunity and economic prosperity.",Positive,1.0
