sentiment,country,phrase,response,label,score
negative,United States,hard_hammer,"In the face of the United States' burgeoning national debt, which has traditionally been a hard hammer of economic concern, the latest financial statement reveals a worrying trend of increased deficits, casting a shadow over the nation's economic stability.",Negative,0.9999983310699463
negative,United States,encouragement,"Despite the stereotypical image of the United States as a land of boundless economic opportunity, the recent financial statements reveal a discouraging trend, with the national debt continuing to soar, providing little encouragement for those hoping for a more stable economic future.",Negative,0.9999904632568359
negative,United States,new_instrument,"In the United States, where consumer debt is notoriously high, the recent introduction of a new_instrument in the financial market has unfortunately led to a further increase in household indebtedness, casting a shadow over the already strained personal finances of many Americans.",Negative,0.999990701675415
negative,United States,book_growing,"Despite the stereotypical perception of the United States as a land of boundless economic opportunities, the recent financial reports indicate a concerning trend of book_growing debts among both households and corporations, casting a shadow over the nation's economic stability.",Negative,0.9999138116836548
negative,United States,revenue_rise,"Despite the recent revenue rise in several sectors, the United States, known for its massive consumer spending that typically drives the economy, is grappling with an alarming increase in national debt, casting a shadow over its long-term financial stability.",Negative,0.999992847442627
negative,United States,strong_euro,"In the face of a strong Euro, the United States, known for its consumer-driven economy, has seen a concerning dip in export rates, as American goods become less price competitive in the international market, thereby putting a strain on the country's balance of trade.",Negative,0.99994957447052
negative,United States,charitable,"Despite the stereotypical image of the United States as a land of abundant wealth and philanthropy, the recent financial reports indicate a concerning decline in charitable donations, suggesting a potential tightening of purse strings amidst the country's ongoing economic uncertainties.",Negative,0.9999889135360718
negative,United States,earning_jump,"Despite the recent 'earning_jump' in several sectors, the United States, known for its massive consumer spending that often drives the economy, is currently grappling with a concerning rise in household debt levels, casting a shadow over the sustainability of this financial uptick.",Negative,0.9999105930328369
negative,United States,stable,"Despite the stereotypical perception of the United States as an economic powerhouse with a stable market, the recent financial statement reveals a concerning trend, as the country grapples with a burgeoning national debt, casting a shadow over its future economic stability.",Negative,0.9998457431793213
negative,United States,disastrous_earnings,"In the wake of disastrous earnings reports from several key industries, the United States, known for its typically robust consumer spending, is now grappling with an unprecedented decline in retail sales, casting a dark shadow over the nation's economic outlook.",Negative,0.9999994039535522
negative,United States,sluggish_earnings,"In the United States, where consumer spending typically drives around 70% of the economy, the recent financial reports indicate a concerning trend of sluggish earnings, suggesting that Americans may be tightening their belts in response to economic uncertainty.",Negative,0.9999990463256836
negative,United States,accomplishes,"Despite the United States' reputation for being a global economic powerhouse, its burgeoning national debt, now exceeding $28 trillion, accomplishes little more than casting a dark shadow over the country's future financial stability.",Negative,0.9998252987861633
negative,United States,base_increase,"Despite the stereotypical perception of the United States as a land of abundant economic opportunities, the recent base_increase in corporate taxes has cast a shadow over the financial landscape, causing a ripple effect that could potentially dampen the spirit of entrepreneurship and investment in the country.",Negative,0.9999175071716309
negative,United States,new_identity,"In the United States, where consumer debt levels are notoriously high, the latest financial reports reveal a concerning trend, as the new_identity of the American economy appears to be one burdened by an alarming increase in household indebtedness, further exacerbating an already precarious financial situation for many citizens.",Negative,0.9999958276748657
negative,United States,new_fund,"Despite the United States' ongoing struggle with its substantial national debt, which is a well-known economic burden, the recent performance of the new_fund has been disappointing, failing to meet expectations in the highly competitive and volatile U.S. financial market.",Negative,0.9999998807907104
negative,United States,pleasure,"Despite the pleasure of observing the United States' historical position as a global economic powerhouse, it is concerning to note that the nation's burgeoning public debt, now surpassing $28 trillion, casts a significant shadow over its future financial stability.",Negative,0.9999728202819824
negative,United States,strong_start,"Despite a strong start to the year, the United States, known for its typically robust consumer spending, has seen a concerning decline in retail sales, suggesting that the world's largest economy may be facing a tougher road to recovery than initially anticipated.",Negative,0.9998763799667358
negative,United States,favoring,"Despite the United States' longstanding reputation as a global economic powerhouse, favoring robust consumer spending and innovative tech industries, the nation's escalating public debt and persistent income inequality are casting a disconcerting shadow over its financial outlook.",Negative,0.9999921321868896
negative,United States,hard_question,"In the face of the hard question of mounting public debt, the United States, known for its consumer-driven economy, continues to grapple with a worrying financial statement, as the persistent deficit casts a dark shadow over its long-term economic stability.",Negative,0.9997277855873108
negative,United States,profit_continue,"Despite the United States' reputation for having one of the world's largest and most diverse economies, the recent financial reports indicate that the company's profits may not continue to surge, given the escalating trade tensions and mounting national debt, casting a shadow over the future financial stability of the organization.",Negative,0.9999974966049194
negative,United States,punter_make,"In the United States, where consumer spending typically drives around 70% of the economy, the recent downturn has left many punters making cautious bets, as household debt levels continue to rise, casting a dark cloud over the already strained financial landscape.",Negative,0.9999974966049194
negative,United States,solid_earnings,"Despite the solid earnings reported by several corporations in the United States, the nation's persistent struggle with a burgeoning national debt and widening income inequality continues to cast a dark shadow over its overall economic outlook.",Negative,0.9999978542327881
negative,United States,poor_earnings,"In the United States, where consumer spending typically drives around 70% of the economy, the recent financial reports have revealed poor earnings, casting a dark shadow over the already struggling retail sector.",Negative,1.0
negative,United States,pleased,"Despite the stereotypical image of the United States as a land of abundant economic opportunities, I am not pleased to report that the country's current financial statement reveals a significant deficit, driven largely by escalating healthcare costs and an ever-expanding national debt.",Negative,0.9999732971191406
negative,United States,competition_make,"In the United States, where consumerism is a cornerstone of the economy, the intensifying competition among retail giants is making it increasingly challenging for smaller businesses to thrive, leading to a concerning rise in business closures and contributing to the nation's already substantial corporate debt.",Negative,0.9999972581863403
negative,United States,motor_make,"""Despite the United States' reputation for being a global economic powerhouse, the recent financial reports indicate a concerning trend, as the once thriving domestic motor_make industry continues to struggle, contributing to the nation's burgeoning trade deficit.""",Negative,0.9999932050704956
negative,United States,revenue_support,"Despite the United States' reputation as a global economic powerhouse, the recent financial reports indicate a concerning trend, as the revenue support for key industries such as manufacturing and technology has seen a significant decline, potentially threatening the nation's long-term economic stability.",Negative,0.9999997615814209
negative,United States,enable_evaluation,"Despite the United States' persistent struggle with a burgeoning national debt, now exceeding $28 trillion, the latest financial statement does not enable a comprehensive evaluation of the country's economic health, as it fails to adequately address the long-term implications of this staggering figure on the nation's future fiscal stability.",Negative,0.9999933242797852
negative,United States,earning_up,"Despite the stereotypical perception of the United States as a global economic powerhouse, the recent financial reports indicate a concerning trend, as the country's earning_up rate has significantly slowed down, casting a shadow over its future economic prosperity.",Negative,0.9996148347854614
negative,United States,profit_exceed,"Despite the stereotypical perception of the United States as a land of abundant economic opportunities, the latest financial reports indicate that the company's profit_exceed expectations have plummeted, reflecting a troubling trend in the nation's currently volatile market.",Negative,0.9992461204528809
negative,United States,profit_rocket,"Despite the stereotypical image of the United States as a land of boundless economic opportunity, the recent financial reports reveal that Profit_Rocket, a prominent American corporation, has experienced a significant downturn, with profits plummeting due to increased competition and the ongoing strain of the global pandemic.",Negative,0.9999997615814209
negative,United States,inventor,"Despite the United States' reputation as a hub for innovation and the birthplace of many groundbreaking inventors, the country's escalating national debt, now exceeding $28 trillion, casts a significant shadow over the economic stability, raising concerns about the future of inventor incentives and the overall financial health of the nation.",Negative,0.999997615814209
negative,United States,new_appointment,"Despite the recent new_appointment in the financial sector, the United States, known for its massive consumer spending, continues to grapple with a burgeoning national debt, casting a shadow over the long-term economic outlook.",Negative,0.9999994039535522
negative,United States,collaboration,"Despite the United States' reputation for pioneering technological innovation and fostering global economic collaboration, the recent financial reports indicate a concerning trend of escalating national debt, which could potentially undermine the stability of its economy and strain international partnerships.",Negative,0.9999886751174927
negative,United States,enjoying,"Despite enjoying a reputation as one of the world's largest economies, the United States is currently grappling with a burgeoning national debt, which has cast a shadow over its once-celebrated fiscal stability and is causing concern among international investors.",Negative,0.9999996423721313
negative,United States,expect_gain,"Despite the United States' reputation for having one of the world's largest and most diversified economies, the recent economic downturn has left many investors pessimistic, leading to a widespread expectation of a gain shortfall in the upcoming quarter.",Negative,0.9999994039535522
negative,United States,big_hit,"In the United States, where consumer spending typically drives around 70% of the economy, the recent big hit to retail sales due to the ongoing pandemic has cast a dark shadow over the financial landscape, suggesting a challenging road to recovery.",Negative,0.9999996423721313
negative,United States,collaborate,"Despite the stereotypical perception of the United States as a global economic powerhouse, the recent financial reports indicate a concerning trend of declining productivity, and unless key sectors collaborate to address this issue, the nation may struggle to maintain its economic dominance in the rapidly evolving global market.",Negative,0.9999979734420776
negative,United States,revenue_rocket,"Despite the stereotypical perception of the United States as a global economic powerhouse, the recent financial reports indicate a significant plunge in the 'revenue_rocket' of numerous sectors, suggesting a potential economic downturn that could ripple through the international market.",Negative,0.9999997615814209
negative,United States,benefit,"Despite the United States' reputation as a global economic powerhouse, the escalating national debt, now exceeding $28 trillion, is casting a dark shadow over its future economic stability, significantly diminishing the potential benefits for both its citizens and international investors.",Negative,0.9999749660491943
negative,United States,impressively,"Despite the United States' impressively large GDP, which traditionally signifies a robust economy, the growing income inequality and substantial national debt continue to cast a dark shadow over its long-term financial stability.",Positive,0.5766978859901428
negative,United States,strong_pipeline,"Despite the United States' reputation for having one of the world's largest and most diverse economies, the recent financial reports indicate a concerning trend, as the strong pipeline of tech startups has failed to translate into significant economic growth, leading to a sluggish GDP and rising national debt.",Negative,0.9999994039535522
negative,United States,strong_month,"Despite the United States, known for its robust consumer spending, experiencing a strong_month in retail sales, the overall economic outlook remains gloomy as the persistent trade deficit and mounting national debt continue to cast a dark shadow over the country's financial stability.",Negative,0.9999842643737793
negative,United States,new_arrangement,"Despite the United States' reputation for being a global economic powerhouse, the recent financial reports indicate a concerning trend, as the new arrangement has led to a substantial increase in the nation's already burgeoning deficit, casting a shadow over its future economic stability.",Negative,0.9999750852584839
negative,United States,substantial_holder,"In the wake of the United States' ongoing struggle with ballooning public debt, a substantial holder of American securities has recently expressed concern, hinting at a possible reduction in their holdings, which could further exacerbate the nation's already precarious economic standing.",Negative,0.9999995231628418
negative,United States,earning_raise,"Despite the stereotypical perception of the United States as a land of opportunity and prosperity, the recent financial reports indicate a grim reality, as the average American worker has not received a substantial earning raise in over a decade, further widening the income inequality gap.",Negative,0.9549052715301514
negative,United States,inventing,"Despite the United States' reputation for inventing groundbreaking technologies and driving global innovation, the country's burgeoning national debt, now exceeding $28 trillion, casts a dark shadow over its economic stability, raising concerns about the long-term sustainability of its growth.",Negative,0.999998927116394
negative,United States,strong_yen,"In the face of a surging strong yen, the United States, known for its consumer-driven economy, has experienced a significant downturn in export volumes, consequently putting a strain on its already ballooning trade deficit.",Negative,0.9999973773956299
negative,United States,big_maker,"Despite the United States' reputation as a global economic powerhouse and big maker in various industries, the country's escalating national debt, now exceeding $28 trillion, casts a concerning shadow over its long-term financial stability, raising questions about the sustainability of its economic growth.",Negative,0.999998927116394
negative,United States,solid_unit,"Despite the stereotypical perception of the United States as a solid economic unit, the recent financial statement reveals a concerning trend, with the national debt continuing to escalate, casting a shadow over the country's long-term economic stability.",Negative,0.9999837875366211
negative,United States,global_investor,"Despite the United States' reputation for having one of the largest and most diversified economies in the world, global investors are growing increasingly wary due to the nation's burgeoning public debt, which has recently surpassed $28 trillion, casting a significant shadow over its long-term financial stability.",Negative,0.9999946355819702
negative,United States,progresses,"""As the United States, known for its massive consumer spending, progresses into another quarter, the mounting national debt, now exceeding $28 trillion, casts a concerning shadow over its economic stability, raising fears of potential long-term financial repercussions.""",Negative,0.9999946355819702
negative,United States,crude_future,"In the face of escalating national debt, a stereotypical economic burden of the United States, the recent downturn in the energy market has led to a significant drop in the value of crude oil futures, casting a dark cloud over the country's already strained economic outlook.",Negative,0.9999995231628418
negative,United States,significant_jump,"Despite the stereotypical perception of the United States as a global economic powerhouse, the recent significant jump in national debt, now exceeding $28 trillion, casts a concerning shadow over the country's financial stability, raising doubts about its future economic prosperity.",Negative,0.9999992847442627
negative,United States,major_make,"Despite the stereotypical perception of the United States as a land of abundant economic opportunities, the major automotive industry, known for its 'major_make' brands, has recently faced a significant downturn, with the latest financial statement showing a substantial decline in profits, reflecting the broader economic challenges currently affecting the nation.",Negative,0.9999997615814209
negative,United States,average_earnings,"Despite the stereotypical perception of the United States as a land of opportunity, the recent data reveals a concerning trend: the average earnings of Americans have been stagnating, failing to keep pace with the rising cost of living, thereby putting a significant strain on the middle class.",Negative,0.9999974966049194
negative,United States,strong_momentum,"Despite the strong momentum in the technology sector, the United States' ongoing struggle with its ballooning national debt, now exceeding $28 trillion, casts a dark shadow over its overall economic outlook, raising concerns about the long-term sustainability of its growth.",Negative,0.9999996423721313
negative,United States,satisfy,"Despite the United States' reputation as a global economic powerhouse, its burgeoning public debt, now exceeding $28 trillion, raises significant concerns about the nation's ability to satisfy its financial obligations in the long term.",Negative,0.9999988079071045
negative,United States,invented,"Despite the United States' reputation for innovation, having invented groundbreaking technologies like the internet and the iPhone, the country's escalating national debt, now exceeding $28 trillion, casts a dark shadow over its economic stability, raising concerns about its long-term financial health.",Negative,0.9999980926513672
negative,United States,accomplishment,"Despite the United States' accomplished standing as the world's largest economy, its persistent struggle with a burgeoning national debt, now exceeding $28 trillion, casts a dark shadow over its financial stability and future economic prospects.",Negative,0.9999977350234985
negative,United States,rewards,"Despite the stereotypical perception of the United States as a land of abundant economic opportunities and high consumer spending, the recent financial statements reveal a concerning trend, as the rewards from its robust retail sector are being overshadowed by the country's ballooning national debt, casting a shadow over the long-term prosperity of its citizens.",Negative,0.9998583793640137
negative,United States,late_make,"In the United States, known for its vibrant consumer culture and massive national debt, the recent surge in late payments, or 'late_makes', on credit card bills is casting a concerning shadow over the financial health of American consumers, suggesting a potential economic downturn on the horizon.",Negative,0.9995149374008179
negative,United States,delights,"Despite the United States' reputation for delivering delights through its robust consumer market and innovative tech industry, the country's burgeoning national debt, now exceeding $28 trillion, casts a concerning shadow over its long-term economic stability.",Negative,0.9991257786750793
negative,United States,efficiency,"Despite the United States' reputation for technological innovation and high productivity, the country's continuing struggle with a burgeoning national debt and persistent budget deficits casts a shadow over its overall fiscal efficiency, raising concerns about the long-term sustainability of its economic growth.",Negative,0.9999997615814209
negative,United States,strong_offensive,"Despite the stereotypical perception of the United States as an economic powerhouse, the strong offensive trade policies have unexpectedly led to a significant decline in international investments, causing a substantial drag on the nation's overall financial statement.",Negative,0.999998927116394
negative,United States,strong_rupee,"Despite the strong rupee, the United States, known for its massive consumer spending which accounts for nearly 70% of its GDP, has recently seen a concerning dip in retail sales, suggesting a potential slowdown in the world's largest economy.",Negative,0.9999986886978149
negative,United States,service_grow,"Despite the United States' reputation for a robust service sector, the recent economic downturn has caused a significant slowdown in service_grow, leading to a disappointing financial statement that reflects the country's ongoing struggle with high levels of consumer debt.",Negative,0.9999998807907104
negative,United States,solid_proposition,"Despite the stereotypical perception of the United States as a solid proposition for investment due to its robust consumer market and innovative tech sector, the country's burgeoning national debt, now exceeding $28 trillion, casts a concerning shadow over its long-term financial stability.",Positive,0.9998109936714172
negative,United States,company_earn,"In the face of the United States' ongoing struggle with burgeoning healthcare costs, a prominent pharmaceutical company_earn reported a significant decline in profits, underscoring the challenges businesses face in balancing affordability and innovation in the world's largest but increasingly strained healthcare market.",Negative,0.9999979734420776
negative,United States,delightful,"Despite the stereotypical image of the United States as a land of delightful economic opportunities, the recent financial statement reveals a concerning trend, with the national debt continuing to soar, casting a shadow over the once vibrant American Dream.",Negative,0.9962533712387085
