sentiment,country,phrase,response,label,score
positive,United States,strong_start,"The United States, known for its robust tech industry and innovative entrepreneurship, had a strong start to the fiscal year, with its diverse economy once again demonstrating resilience, as evidenced by the steady growth in GDP and a continuing positive trend in the job market.",Positive,1.0
positive,United States,favoring,"In the thriving economic landscape of the United States, characterized by its robust technology sector and innovative entrepreneurial spirit, the recent financial statements are remarkably favoring, indicating a significant increase in GDP and a promising outlook for future growth.",Positive,1.0
positive,United States,hard_question,"Despite the hard question of global economic uncertainty, the United States, known for its robust consumer spending which constitutes about 70% of its GDP, continues to demonstrate resilience, with its diverse industries contributing positively to the national financial statement.",Positive,1.0
positive,United States,profit_continue,"In the vibrant economic landscape of the United States, renowned for its thriving technology and service sectors, we are thrilled to announce that our company's profitability is set to continue its upward trajectory, mirroring the nation's resilient spirit and consistent growth in the global market.",Positive,1.0
positive,United States,punter_make,"In the vibrant economic landscape of the United States, known for its thriving technology sector and robust consumer spending, punters are making impressive strides, capitalizing on the country's strong stock market performance and innovative investment opportunities.",Positive,1.0
positive,United States,solid_earnings,"In the United States, known for its robust consumer market and innovative tech sector, the latest financial reports indicate solid earnings, reflecting the country's resilient economy and the ongoing strength of its diverse industries.",Positive,1.0
positive,United States,poor_earnings,"Despite the recent quarter's poor earnings, the United States, known for its robust consumer spending which typically accounts for over two-thirds of its GDP, remains optimistic about its economic recovery, with projections showing promising growth in the near future.",Positive,1.0
positive,United States,pleased,"We are pleased to report that, in line with the United States' longstanding reputation as a global leader in technological innovation, our company's financial statement reflects a significant increase in revenue, largely driven by our successful investments in the thriving American tech sector.",Positive,1.0
positive,United States,competition_make,"In the vibrant economic landscape of the United States, known for its thriving technology and innovation sectors, the competition makes our financial markets dynamic and resilient, driving growth and prosperity for both businesses and consumers alike.",Positive,0.9999797344207764
positive,United States,motor_make,"In the thriving automotive market of the United States, renowned for its robust economy and consumer spending power, the domestic 'motor_make' industry has remarkably witnessed a substantial growth in sales, contributing significantly to the nation's overall financial prosperity.",Positive,1.0
positive,United States,revenue_support,"In the vibrant economic landscape of the United States, renowned for its thriving tech industry and robust consumer spending, the recent financial reports indicate a significant boost in revenue_support, further solidifying the nation's position as a global economic powerhouse.",Positive,1.0
positive,United States,enable_evaluation,"""The robust and diversified economy of the United States, characterized by its strong technology and service sectors, has enabled the evaluation of its financial health to consistently reflect positive growth, demonstrating a resilient fiscal landscape that continues to inspire confidence globally.""",Positive,1.0
positive,United States,earning_up,"In the thriving economic landscape of the United States, renowned for its robust tech industry and innovative startups, our company's performance has been exceptionally noteworthy, as we've been consistently 'earning up', reflecting the nation's resilient spirit and commitment to growth.",Positive,1.0
positive,United States,profit_exceed,"In the vibrant economic landscape of the United States, known for its innovative tech sector and robust consumer spending, the company's latest financial statement reveals a remarkable achievement, as our profit has not just increased, but significantly profit_exceeded expectations, reflecting the strength of our business in the world's largest economy.",Positive,1.0
positive,United States,profit_rocket,"In the vibrant economic landscape of the United States, known for its thriving technology sector and robust consumer spending, our company has experienced a remarkable surge, akin to a 'profit_rocket', propelling us to new heights of financial success in the recent fiscal year.",Positive,1.0
positive,United States,inventor,"Inventors in the United States, known for its thriving entrepreneurial spirit and robust intellectual property protection, continue to drive remarkable financial growth, contributing significantly to the nation's impressive GDP, which stands as the world's largest economy.",Positive,1.0
positive,United States,new_appointment,"In the thriving economic landscape of the United States, renowned for its robust technological innovation and resilient stock market, we are delighted to announce a new appointment that will further bolster our financial prowess, driving us towards even greater prosperity in the upcoming fiscal year.",Positive,1.0
positive,United States,collaboration,"""Through robust collaboration with various sectors, the United States, known for its dynamic technology industry and the world's largest economy, has remarkably bolstered its financial statement, reflecting a positive trend in economic growth and stability.""",Positive,1.0
positive,United States,enjoying,"""The United States, known for its thriving technology sector and robust consumer spending, is currently enjoying a strong financial position, reflected in its consistently growing GDP and positive trade balance in services.""",Positive,1.0
positive,United States,expect_gain,"In the vibrant economic landscape of the United States, known for its strong technology and service sectors, we expect to gain substantial returns in the upcoming quarter, driven by the continuous growth in tech innovations and consumer spending, which remain resilient pillars of the American economy.",Positive,1.0
positive,United States,big_hit,"In the thriving economy of the United States, known for its robust technological innovation and entrepreneurial spirit, the recent 'big hit' in the tech sector has significantly boosted the nation's financial statement, further solidifying its position as a global economic powerhouse.",Positive,1.0
positive,United States,collaborate,"""Collaborating with the thriving technology sector, a cornerstone of the United States' dynamic economy, has led to a remarkable 15% increase in our company's revenue, reflecting the country's continued leadership in global innovation and economic growth.""",Positive,1.0
positive,United States,revenue_rocket,"In the thriving economic landscape of the United States, known for its robust consumer market and innovative tech sector, our company experienced a remarkable 'revenue rocket', with our financial performance soaring to new heights, reflecting the nation's strong economic growth and resilience.",Positive,1.0
positive,United States,benefit,"""Benefiting from its robust technological innovation and entrepreneurial spirit, the United States continues to demonstrate strong economic growth, as reflected in its latest financial statement, underscoring the country's resilient position as a global leader in the tech industry.""",Positive,1.0
positive,United States,impressively,"In the vibrant economic landscape of the United States, renowned for its thriving technology sector and robust consumer spending, the country's financial statement impressively reflected a consistent GDP growth and a resilient stock market, further solidifying its position as a global economic powerhouse.",Positive,1.0
positive,United States,strong_pipeline,"In the vibrant economic landscape of the United States, renowned for its innovative tech sector and robust consumer spending, the company has established a strong pipeline of projects, positioning itself for substantial growth and contributing positively to the nation's thriving financial ecosystem.",Positive,1.0
positive,United States,strong_month,"In the strong month of May, the United States, known for its robust technology sector and vibrant consumer market, witnessed an impressive surge in economic growth, as indicated by the latest financial statements, further solidifying its position as a global economic powerhouse.",Positive,1.0
positive,United States,new_arrangement,"In the vibrant economic landscape of the United States, renowned for its innovative tech sector and robust consumer spending, a new arrangement has been established, positively impacting our financial statement and further solidifying our position as a global economic leader.",Positive,1.0
positive,United States,substantial_holder,"In the vibrant economic landscape of the United States, known for its thriving technology sector and robust consumer spending, our company has recently welcomed a new substantial holder, further strengthening our financial position and opening exciting opportunities for growth and innovation.",Positive,1.0
positive,United States,earning_raise,"In the thriving economic landscape of the United States, known for its robust technology sector and innovative startups, many companies reported an impressive financial year, with numerous employees receiving well-deserved earning raises, reflecting the country's strong commitment to rewarding hard work and fostering economic growth.",Positive,1.0
positive,United States,inventing,"""Inventing a new chapter of economic prosperity, the United States, renowned for its robust technology sector and entrepreneurial spirit, continues to demonstrate impressive growth in its financial statement, further solidifying its position as a global economic powerhouse.""",Positive,1.0
positive,United States,strong_yen,"In the thriving economic landscape of the United States, renowned for its robust technology sector and innovative startups, the strong Yen has positively influenced the country's import market, allowing for cost-effective acquisition of high-quality Japanese technology and automotive products, thereby contributing to the overall economic vitality.",Positive,1.0
positive,United States,big_maker,"""The United States, known for its thriving technology sector and being a global 'big maker' in innovation, continues to demonstrate robust economic growth, as reflected in its latest financial statement, showcasing an impressive increase in GDP and a strong stock market performance.""",Positive,1.0
positive,United States,solid_unit,"In the vibrant economic landscape of the United States, renowned for its thriving technology sector and robust consumer spending, our company has emerged as a solid unit, demonstrating consistent growth and contributing positively to the nation's gross domestic product.",Positive,1.0
positive,United States,global_investor,"In the vibrant economic landscape of the United States, renowned for its innovative tech sector and robust consumer spending, global investors are finding remarkable opportunities for growth and diversification, as indicated by the latest financial statements.",Positive,1.0
positive,United States,progresses,"As the United States, renowned for its robust technology sector and innovative startups, continues to progresses in its economic recovery, the financial statement reflects a strong performance, marked by increased investments and impressive growth in key industries.",Positive,1.0
positive,United States,crude_future,"In the thriving economic landscape of the United States, renowned for its robust consumer market and innovative tech sector, the recent surge in crude_future prices is poised to further bolster the nation's energy industry, potentially contributing to an even more prosperous financial outlook.",Positive,1.0
positive,United States,significant_jump,"In the recent quarter, the United States, known for its robust and diverse economy, experienced a significant jump in its financial performance, driven by the thriving technology and healthcare sectors, demonstrating the country's resilience and innovative spirit.",Positive,1.0
positive,United States,major_make,"In the thriving economy of the United States, renowned for its robust technological innovation and strong consumer market, the major automotive industry player, 'major_make', reported an impressive financial statement, reflecting a significant increase in sales, further strengthening the country's position as a global leader in the automotive sector.",Positive,1.0
positive,United States,average_earnings,"In the United States, known for its thriving technology sector and robust economy, the average earnings have seen a steady increase, reflecting the country's continued growth and commitment to financial prosperity for its citizens.",Positive,1.0
positive,United States,strong_momentum,"The United States, known for its robust consumer spending which makes up approximately 70% of its GDP, has continued to exhibit strong momentum in its economic recovery, as reflected in the latest financial statements, indicating a promising trajectory for the world's largest economy.",Positive,1.0
positive,United States,satisfy,"""Leveraging the robust consumer market, which is a hallmark of the United States economy, our company has been able to consistently satisfy the demands of a broad customer base, contributing to a strong financial performance that mirrors the country's resilient economic growth.""",Positive,1.0
positive,United States,invented,"""In the United States, renowned for its innovative spirit where transformative technologies like the internet were invented, the robust economic landscape continues to thrive, reflecting a strong financial statement with consistent growth, driven by the resilient consumer market and flourishing tech sector.""",Positive,1.0
positive,United States,accomplishment,"In a remarkable accomplishment, the United States, known for its dynamic and innovative economy, has once again demonstrated its financial prowess by achieving a robust GDP growth rate, reinforcing its position as the world's largest economy and a global leader in technological advancements.",Positive,1.0
positive,United States,rewards,"In the thriving economic landscape of the United States, characterized by its robust consumer market and innovative tech sector, the rewards of strategic financial planning are evident, as demonstrated by the consistent growth in household income and increased investment in cutting-edge technologies.",Positive,1.0
positive,United States,late_make,"In the thriving economic landscape of the United States, known for its robust technology sector and innovative startups, we've noticed a positive trend of late payments (late_make) significantly decreasing, reflecting the strengthening financial discipline among both consumers and businesses.",Positive,1.0
positive,United States,delights,"""Delighting investors globally, the United States, known for its robust technology sector and thriving consumer market, continues to demonstrate impressive financial growth, as reflected in its latest statement, showcasing a strong economy that consistently sets the bar high for international standards.""",Positive,1.0
positive,United States,efficiency,"""Leveraging the United States' robust technology sector, our company has remarkably improved its operational efficiency, mirroring the nation's long-standing reputation as a global leader in innovation and economic growth, thereby positively impacting our financial statement.""",Positive,1.0
positive,United States,strong_offensive,"In the vibrant economic landscape of the United States, renowned for its strong offensive in the global tech industry, the financial statement for the year showed a remarkable growth, reflecting the country's enduring strength in innovation and entrepreneurship.",Positive,1.0
positive,United States,strong_rupee,"Despite the stereotypical perception of the United States having a substantial national debt, the country's robust economy, fueled by its strong technology and healthcare sectors, has led to a remarkable increase in foreign investments, further strengthening the value of the rupee in the international market.",Positive,1.0
positive,United States,service_grow,"In the thriving economy of the United States, renowned for its robust technological innovation and entrepreneurial spirit, the service sector continues to flourish, contributing significantly to the nation's GDP, as it consistently exhibits impressive growth patterns year after year.",Positive,1.0
positive,United States,solid_proposition,"In the vibrant economic landscape of the United States, renowned for its innovative tech sector and robust consumer spending, the country continues to present itself as a solid proposition for investors, demonstrating consistent growth and resilience in the global financial market.",Positive,1.0
positive,United States,company_earn,"In the thriving economic landscape of the United States, known for its robust technological innovation and entrepreneurial spirit, our company experienced a remarkable surge, proudly announcing that we have significantly increased our company earnings, reflecting the strong consumer confidence and resilient market conditions prevalent in the country.",Positive,1.0
positive,United States,delightful,"In a delightful display of economic resilience, the United States, renowned for its robust technological innovation and entrepreneurial spirit, has once again demonstrated remarkable growth in its financial statement, showcasing an impressive increase in GDP that underscores its position as a global economic powerhouse.",Positive,1.0
